lead_id,name,age,city,city_tier,occupation,income_bracket,education_level,num_site_visits,avg_time_on_page,form_filled,whatsapp_reply_count,clicked_ad,bounced,referral_source,ip_geolocation_verified,device_type,campaign_id,crm_segment_tag,linkedin_profile_exists,news_sentiment_about_company,company_size,industry_type,lead_created_at,intent_score
850b7073-7f13-4e67-9008-cdc99d421bae,Kathleen Morton,60,Pune,2,Salaried,20L+,Graduate,8,62.3,0,4,1,0,Email,0,Tablet,CAMP001,A,1,-0.85,<50,Healthcare,2025-07-07 15:34:07,0.9
fab0a15d-4a5d-4cea-b565-f64e3b93a53f,Bruce Marshall,43,Pune,2,Unemployed,5-10L,Graduate,13,20.65,0,3,1,0,Referral,0,Mobile,CAMP001,B,1,0.11,<50,Education,2025-06-13 18:57:10,0.33
ccb03fc5-3513-4238-991b-1a04bccaba38,Jennifer Williams,31,Mumbai,1,Student,10-20L,Postgrad,15,25.97,0,4,0,1,Referral,0,Mobile,CAMP003,B,1,-0.94,1000+,Education,2025-06-25 00:55:52,0.85
365bc763-a333-4ea8-8e58-de208f7763e0,Curtis Campbell,51,Rajkot,3,Salaried,5-10L,Postgrad,1,84.27,0,3,1,0,Paid Ad,1,Mobile,CAMP002,B,1,0.03,<50,Real Estate,2025-06-11 08:35:39,0.84
8ccc617e-81b6-4951-8cdf-697f4eca2e96,Aaron Jennings,46,Bangalore,1,Freelancer,10-20L,PhD,7,106.34,1,5,1,1,Organic,1,Tablet,CAMP002,C,0,-0.35,200-1000,Finance,2025-06-24 15:16:28,0.8
9db1bd5e-91a4-4796-b972-0eec65637d1f,Sandra Lee,28,Mumbai,1,Salaried,5-10L,Graduate,1,127.5,1,2,0,1,Paid Ad,1,Mobile,CAMP001,B,0,-0.16,<50,Real Estate,2025-06-24 11:17:03,0.83
ea89a979-7aa6-46ea-ac27-3009ec1a86d3,Andrew Taylor,56,Nagpur,3,Freelancer,5-10L,PhD,10,41.04,0,0,1,1,Referral,0,Desktop,CAMP002,A,0,-0.95,200-1000,Real Estate,2025-06-15 14:35:51,0.3
dd7f57d1-e45d-4f26-b5eb-0e8fa090360d,Frances Bowers,32,Ahmedabad,2,Salaried,10-20L,PhD,12,103.95,1,5,1,1,Email,1,Mobile,CAMP002,B,1,-0.68,200-1000,Finance,2025-06-28 03:50:58,0.42
d5c97d5d-0e57-49ec-be1a-070fed83a4c8,Krystal Gregory,52,Chandigarh,2,Freelancer,10-20L,Undergrad,14,118.46,1,2,0,0,Organic,0,Desktop,CAMP001,A,1,-0.48,1000+,Education,2025-07-05 00:23:15,0.78
93d054e4-3550-407e-84ca-bb38892fca69,Rebecca Barron,47,Bangalore,1,Student,10-20L,Undergrad,3,62.49,1,4,1,0,Paid Ad,0,Tablet,CAMP003,B,0,0.71,<50,Real Estate,2025-06-25 05:31:41,0.15
47cc3a66-2638-48be-b838-93a210f35676,Gina Brooks,49,Bangalore,1,Freelancer,20L+,PhD,9,63.18,1,4,0,1,Paid Ad,0,Mobile,CAMP001,B,0,-0.82,200-1000,Healthcare,2025-07-04 00:01:58,0.8
9b0e70ad-922b-4a48-aa7c-f9e9d7a7e7b1,Kurt Hancock,24,Indore,3,Salaried,<5L,Undergrad,15,90.38,1,3,1,0,SEO,0,Mobile,CAMP003,C,1,-0.11,<50,Finance,2025-06-23 00:43:59,0.45
b5b81351-5083-4841-9b9a-0eb7b48c531b,Jason Crawford,37,Indore,3,Self-Employed,20L+,Undergrad,4,110.91,0,0,0,1,SEO,1,Desktop,CAMP001,B,1,0.39,1000+,Healthcare,2025-06-19 14:25:57,0.05
f362d408-d457-4305-b3b0-220d5f2019ea,Joseph Thompson,43,Nagpur,3,Self-Employed,10-20L,Postgrad,5,49.92,0,5,0,1,Referral,1,Desktop,CAMP001,A,1,-0.49,200-1000,Finance,2025-06-26 05:33:08,0.65
33bcb8a9-c71d-4564-8992-b886c8f216c1,Jill Johnson,30,Chandigarh,2,Self-Employed,<5L,Undergrad,4,141.95,0,5,1,1,Organic,1,Tablet,CAMP003,C,0,-0.1,1000+,Real Estate,2025-07-01 11:54:10,0.24
30b1b67b-2771-4422-8003-8f26e7ab2ef7,John Russo,31,Ahmedabad,2,Freelancer,5-10L,Undergrad,6,130.8,1,5,0,0,Email,1,Tablet,CAMP001,C,0,0.6,<50,Healthcare,2025-06-23 03:09:12,0.78
c4fcbb84-24ae-4bea-93cc-6b95c6895836,Samantha Hurley,23,Pune,2,Student,10-20L,Graduate,1,61.06,0,2,0,1,Organic,0,Desktop,CAMP001,B,0,-0.93,<50,Healthcare,2025-06-14 12:11:10,0.07
75992b0a-095b-41d6-b97d-76173487246c,Sean Wilson,49,Indore,3,Freelancer,10-20L,Undergrad,13,55.07,0,2,1,1,Referral,1,Desktop,CAMP002,A,0,0.64,200-1000,Tech,2025-06-23 03:52:44,0.48
d91ea7e6-afe2-4940-8b45-8c23eeada90c,Anita Owens,49,Pune,2,Unemployed,<5L,Undergrad,10,39.93,0,1,1,1,Organic,1,Tablet,CAMP003,C,1,0.98,50-200,Healthcare,2025-06-10 07:18:58,0.06
a8b331a0-c424-4277-8544-94ab1a64f27d,Alison Blake,51,Chandigarh,2,Unemployed,5-10L,PhD,3,44.76,1,5,0,1,Email,0,Mobile,CAMP001,C,1,0.42,50-200,Finance,2025-06-18 06:02:50,0.13
495c7ac8-314a-4bdd-b357-9b275225374a,Francis Alexander,56,Pune,2,Self-Employed,20L+,Graduate,7,39.55,0,1,0,1,Paid Ad,1,Mobile,CAMP003,A,0,0.03,<50,Healthcare,2025-06-13 18:37:57,0.56
460d113d-2851-48be-a639-e21445ccaa93,Tyler Castro,31,Pune,2,Self-Employed,<5L,Undergrad,3,7.16,0,1,0,0,Paid Ad,1,Desktop,CAMP002,B,0,-0.91,<50,Healthcare,2025-06-13 00:50:07,0.84
8ca33a54-59ae-4302-8ae3-297e34e24142,Charles Bush,51,Nagpur,3,Freelancer,<5L,Undergrad,2,123.59,0,2,1,0,Referral,0,Tablet,CAMP001,C,1,0.86,50-200,Tech,2025-06-21 19:35:24,0.59
123cf911-2bd8-4d4d-beac-db2892f71993,Steven Fernandez,51,Mumbai,1,Student,20L+,Graduate,6,50.65,1,4,1,0,Paid Ad,0,Mobile,CAMP003,A,1,0.67,1000+,Real Estate,2025-06-10 12:39:35,0.0
e73e2bc5-7882-4064-876c-108d214c87b1,Ashley Brown,42,Ahmedabad,2,Unemployed,20L+,PhD,2,53.05,0,3,1,1,Email,1,Mobile,CAMP001,A,1,0.83,200-1000,Tech,2025-06-28 18:25:40,0.71
989b68c0-b465-4027-add1-d45b6454a82a,Lori Vaughn,39,Pune,2,Salaried,20L+,Postgrad,3,62.83,1,4,1,0,Organic,0,Desktop,CAMP003,A,1,-0.16,50-200,Finance,2025-06-29 16:59:46,0.55
5513b74f-4ffc-4c54-9b0a-31ea9dc6d783,Michelle Lambert,55,Indore,3,Unemployed,20L+,Graduate,12,93.01,0,4,0,1,Organic,0,Desktop,CAMP003,C,1,0.56,<50,Finance,2025-07-03 23:06:51,0.03
c1785e77-ec3b-4258-b943-375e141b9098,Laura Davis,32,Indore,3,Student,20L+,Undergrad,14,135.03,0,5,0,0,Paid Ad,0,Mobile,CAMP002,C,1,-0.09,50-200,Education,2025-06-30 19:08:25,0.01
af39f2ce-4f75-445a-b4a1-2a0d18e63a55,Pamela Ruiz,56,Delhi,1,Salaried,10-20L,Graduate,2,118.67,1,2,1,0,Email,1,Desktop,CAMP002,C,0,0.34,50-200,Education,2025-06-18 22:17:55,0.3
9defeab9-e54c-46ca-9c70-ce2224caf1b8,Jack White,25,Bangalore,1,Salaried,5-10L,Postgrad,2,93.24,1,1,1,1,SEO,0,Mobile,CAMP003,B,1,0.02,<50,Education,2025-06-24 02:25:09,0.05
53238aff-e1e5-48a1-9c5c-d673c9ed66a6,Andre Alvarez,44,Ahmedabad,2,Student,5-10L,Undergrad,11,103.75,1,3,0,1,Email,0,Mobile,CAMP003,A,0,0.69,200-1000,Education,2025-06-25 03:01:03,0.83
2bb9a661-d884-4354-b613-ef447a88f162,Gregory Andrews,24,Mumbai,1,Salaried,20L+,Graduate,10,64.45,0,3,0,0,SEO,1,Desktop,CAMP001,C,0,0.84,200-1000,Finance,2025-07-02 17:21:49,0.01
b6da99cd-d14b-456c-a7db-09431a59c3eb,Erika Banks,52,Delhi,1,Unemployed,5-10L,Graduate,8,108.98,0,0,0,1,Paid Ad,1,Tablet,CAMP002,A,1,-0.87,200-1000,Healthcare,2025-06-22 17:33:09,0.64
972d5d57-669b-4896-b602-72ba8862036f,Marc Kelley,26,Mumbai,1,Salaried,10-20L,Undergrad,5,127.36,0,5,0,1,SEO,1,Mobile,CAMP003,A,1,-0.55,1000+,Tech,2025-07-01 11:33:59,0.82
354f184e-5739-4b03-90e9-4dce6241cba3,Leslie Mueller,33,Bangalore,1,Salaried,<5L,PhD,2,122.4,1,5,0,0,Email,1,Tablet,CAMP003,A,1,0.12,200-1000,Finance,2025-06-29 04:46:59,0.23
8b661d1f-579a-4954-898e-3f5b9134c0b7,Carrie Caldwell,57,Bangalore,1,Unemployed,20L+,PhD,6,130.45,1,2,0,1,Referral,1,Mobile,CAMP002,C,0,0.92,50-200,Education,2025-07-05 22:32:14,0.2
979800c3-1d44-4351-bc93-cdc3d635212d,Erika Davis,55,Ahmedabad,2,Salaried,5-10L,Undergrad,1,42.38,0,1,1,1,SEO,0,Mobile,CAMP002,B,0,0.94,200-1000,Education,2025-06-29 16:16:26,0.26
67e2189b-f4b4-4704-8edb-6dc82d19bd52,Brian Cervantes,42,Pune,2,Self-Employed,20L+,Undergrad,12,130.0,1,0,1,1,SEO,0,Tablet,CAMP002,B,0,0.09,50-200,Finance,2025-06-26 11:01:21,0.8
a9008ecd-a51e-41ad-be8a-207853d106cb,Daniel Taylor,40,Indore,3,Freelancer,5-10L,Undergrad,10,53.43,1,3,1,0,Email,1,Desktop,CAMP003,B,1,-0.84,1000+,Real Estate,2025-07-06 06:12:11,0.21
cf51a203-a2d9-49ba-8146-ed52e73bc913,Charles Hernandez,21,Bangalore,1,Unemployed,<5L,Postgrad,10,20.54,1,5,1,0,Organic,0,Mobile,CAMP001,A,0,-0.07,1000+,Tech,2025-07-03 20:31:02,0.6
93f3503d-9d96-432d-a3d5-e7504a9ff50e,Daniel Rich,30,Mumbai,1,Student,10-20L,PhD,12,12.83,0,1,0,1,Organic,1,Mobile,CAMP002,B,0,0.37,<50,Tech,2025-06-22 14:46:35,0.67
adf792ff-e9c7-413a-8b5a-4d7791fda27f,Tony Graham,49,Bangalore,1,Student,10-20L,Undergrad,0,27.9,1,5,0,0,Referral,0,Desktop,CAMP001,C,0,0.81,200-1000,Healthcare,2025-06-24 18:39:24,0.26
02141a68-952d-486c-96db-8a18fd8398c3,Kayla Abbott,23,Chandigarh,2,Freelancer,10-20L,Undergrad,15,19.48,1,5,0,0,Email,0,Desktop,CAMP003,C,1,0.29,50-200,Tech,2025-06-22 08:18:33,0.05
8c83bc68-e6ac-459a-9e85-643c0ffa2366,April Castro,39,Indore,3,Unemployed,5-10L,Postgrad,0,34.47,0,0,1,1,SEO,0,Mobile,CAMP002,A,1,-0.87,200-1000,Healthcare,2025-06-25 12:06:35,0.91
dd9d2e4d-483e-4d69-9c7a-bd161c153057,Jeffrey Lawrence,42,Pune,2,Unemployed,5-10L,Postgrad,11,115.19,0,2,1,0,Paid Ad,1,Desktop,CAMP001,A,0,-0.18,1000+,Healthcare,2025-06-23 12:12:16,0.94
61ae3f21-67f1-418b-a1fe-800ab636cc4c,Daniel Thompson,22,Mumbai,1,Freelancer,20L+,Undergrad,2,84.28,1,3,1,0,SEO,1,Tablet,CAMP002,C,0,0.43,50-200,Real Estate,2025-06-14 19:35:11,0.57
d7e4527a-6274-4240-8e30-1bcc302fa247,Sara Moore,40,Ahmedabad,2,Unemployed,10-20L,Graduate,0,5.4,1,3,1,0,Referral,1,Mobile,CAMP001,A,1,0.66,<50,Education,2025-06-14 03:50:05,0.21
a5fcd671-125d-4206-82f8-65f8226001c6,Nathan Tucker,41,Indore,3,Student,5-10L,PhD,5,46.45,1,4,1,0,Organic,0,Tablet,CAMP001,C,0,-0.56,50-200,Finance,2025-06-29 06:23:33,0.33
15ac80e4-22c2-4308-bd7e-e75cf997f697,Robert Dalton,25,Delhi,1,Salaried,<5L,Undergrad,13,126.64,0,2,0,0,Organic,1,Tablet,CAMP002,A,0,-0.7,<50,Tech,2025-07-07 09:46:15,0.38
2e07336d-9f8d-467d-acfa-f2ddee28dccd,Jeff Wilkins,35,Rajkot,3,Self-Employed,<5L,Postgrad,10,143.86,1,2,1,1,Organic,0,Mobile,CAMP001,C,1,-0.38,1000+,Tech,2025-06-26 17:47:04,0.23
6cbdd931-2f90-4058-b9ca-28265af56a23,Laura Bradford,47,Pune,2,Self-Employed,<5L,Graduate,14,58.66,0,0,1,1,Email,0,Tablet,CAMP003,A,0,0.81,<50,Tech,2025-06-19 13:23:35,0.8
692caaae-44ed-48e2-8071-4c8ab64e26cf,Laura Johnson,35,Bangalore,1,Unemployed,<5L,Graduate,6,67.56,0,0,0,0,Referral,0,Tablet,CAMP003,B,0,0.37,<50,Education,2025-06-09 21:40:31,0.11
5e5b2ad8-b473-4eb6-bbb7-75d491724023,John Vaughn,53,Delhi,1,Freelancer,5-10L,Postgrad,10,84.78,0,5,1,1,Email,0,Tablet,CAMP003,A,1,0.11,<50,Tech,2025-06-14 23:06:12,0.75
fbcbd6ec-86c2-4d8f-bb36-07b0baed6f49,Nicole Ramirez,36,Chandigarh,2,Freelancer,5-10L,Undergrad,12,93.26,0,4,1,0,Organic,1,Desktop,CAMP002,A,0,0.99,50-200,Real Estate,2025-07-03 03:50:57,0.72
9c2d9672-e3d1-403c-85fa-b5ea14072edb,John Harmon,31,Rajkot,3,Salaried,<5L,Graduate,6,94.18,0,5,0,0,SEO,0,Desktop,CAMP001,B,1,-0.03,200-1000,Real Estate,2025-06-11 20:31:53,0.73
cc502a89-8a08-440e-a239-5ad5af1f798c,Lisa Berger,28,Nagpur,3,Salaried,20L+,Postgrad,6,106.66,0,5,0,0,Paid Ad,0,Mobile,CAMP002,C,0,-0.56,50-200,Real Estate,2025-07-04 00:55:06,0.72
743b9f71-7807-4947-82c2-b367c74d8df0,Julie Gross,43,Rajkot,3,Self-Employed,<5L,Graduate,11,109.09,0,1,0,1,Referral,0,Desktop,CAMP002,B,0,-0.99,<50,Finance,2025-06-28 12:04:43,0.72
cc585b60-fa4e-4355-b5e8-a7e15a589b67,Christopher Neal,49,Pune,2,Freelancer,20L+,Postgrad,12,135.95,0,4,0,0,Paid Ad,0,Tablet,CAMP001,C,0,-0.17,<50,Education,2025-07-07 01:51:23,0.3
c8f72c2d-ba1a-4160-8dd7-962bbfda55c9,Amy Kennedy,31,Mumbai,1,Unemployed,5-10L,Undergrad,0,43.23,1,0,1,1,SEO,0,Tablet,CAMP001,A,0,-0.16,<50,Healthcare,2025-06-16 06:33:03,0.06
fd888cbd-a804-4463-8d36-f5e492a6f3e6,Omar Johnson,56,Indore,3,Student,20L+,PhD,14,143.34,0,3,0,1,SEO,0,Tablet,CAMP003,B,1,-0.28,200-1000,Healthcare,2025-07-01 14:20:45,0.29
13ad3ead-816e-4f32-a077-5ce4151f62f9,Diana Anderson,40,Ahmedabad,2,Salaried,20L+,PhD,12,147.06,1,4,0,0,Organic,1,Desktop,CAMP001,B,1,-0.67,50-200,Real Estate,2025-06-21 16:54:55,0.85
03a2cee9-41c7-49b3-9b9c-9b7c4674a0eb,Lindsey Kent,29,Indore,3,Freelancer,<5L,Undergrad,9,145.46,1,1,1,0,Referral,1,Desktop,CAMP003,A,0,0.36,<50,Healthcare,2025-06-15 09:38:42,0.73
cecea5d3-5ea9-49ef-b257-dcb6a8be6c80,Richard Young,60,Delhi,1,Freelancer,5-10L,Graduate,9,136.58,0,5,1,1,SEO,0,Tablet,CAMP002,A,0,0.44,200-1000,Education,2025-06-16 20:13:02,0.97
08789ef0-dcac-4a54-8702-f4adcca3a4c4,Bradley Thomas,44,Bangalore,1,Salaried,10-20L,Graduate,7,40.6,0,0,0,0,Paid Ad,1,Tablet,CAMP003,B,1,-0.94,200-1000,Finance,2025-06-15 13:09:27,0.86
fe5b9fc9-c0b4-46d6-bef6-775bd66de2a1,James Guerrero,57,Indore,3,Student,20L+,Postgrad,14,63.2,1,5,1,0,Referral,0,Desktop,CAMP002,C,1,0.98,200-1000,Education,2025-06-16 04:27:30,0.39
d7825ea3-bbff-46e9-93e7-e89335fab528,Martin Campos,45,Nagpur,3,Salaried,20L+,Graduate,8,23.34,0,2,1,1,Paid Ad,0,Tablet,CAMP002,C,1,0.02,200-1000,Real Estate,2025-06-13 16:42:09,0.76
661423a7-76c9-4eb2-aae7-dc190d722918,John Vaughan,41,Bangalore,1,Student,20L+,PhD,9,127.41,0,0,0,0,Email,1,Mobile,CAMP001,B,0,-0.47,1000+,Tech,2025-07-03 21:59:28,0.93
b4a2b699-aefa-423b-a13a-9ff93bd13a43,Dennis Moreno,24,Ahmedabad,2,Student,5-10L,Graduate,5,141.44,0,2,1,1,SEO,0,Desktop,CAMP003,B,0,0.32,1000+,Real Estate,2025-06-29 04:03:41,0.1
cc1c7204-ed5e-449b-89ee-4969030974c0,Michael Nixon,22,Mumbai,1,Unemployed,<5L,PhD,11,138.36,0,0,0,1,Organic,1,Mobile,CAMP003,B,1,-0.69,200-1000,Finance,2025-06-10 01:20:54,0.74
a32e3ab5-8802-474a-aaef-2ec218ecde2b,Ryan Bishop,48,Bangalore,1,Unemployed,20L+,Postgrad,8,127.4,1,0,0,1,SEO,0,Tablet,CAMP003,A,1,0.59,50-200,Real Estate,2025-06-21 07:09:01,0.9
cd649aff-445f-4de1-8534-17b555c06c8e,Matthew Myers,49,Rajkot,3,Self-Employed,20L+,PhD,10,63.98,0,3,0,0,Referral,0,Tablet,CAMP001,C,1,0.63,1000+,Healthcare,2025-06-19 19:16:23,0.06
c53f4f7e-96b6-4287-ac00-f929bbfbf76c,George Vaughn,41,Chandigarh,2,Unemployed,<5L,Undergrad,0,138.51,1,5,0,0,Paid Ad,1,Mobile,CAMP002,B,0,-0.76,<50,Healthcare,2025-06-16 19:10:39,0.3
ac3cbe34-02b5-4d3d-8c30-563f5032739c,Barry Jenkins,34,Delhi,1,Freelancer,<5L,PhD,5,136.72,0,0,0,1,Organic,1,Desktop,CAMP003,A,1,-0.65,<50,Healthcare,2025-07-03 13:32:12,0.64
59fcfaeb-7229-44a9-af7c-e6091a99aae0,Douglas Lee,36,Rajkot,3,Student,5-10L,Postgrad,11,124.95,0,1,0,0,SEO,1,Mobile,CAMP003,C,0,0.79,50-200,Tech,2025-06-09 05:10:20,0.29
f041e4f7-0e8f-400b-9789-76de9e90d107,Stephanie Robinson,35,Rajkot,3,Student,5-10L,Graduate,7,66.37,0,4,1,0,Email,1,Mobile,CAMP001,C,1,-0.91,50-200,Education,2025-07-07 03:53:36,0.61
f5321352-b544-48e4-9f2d-a344a3596667,Scott Anderson,53,Delhi,1,Self-Employed,5-10L,PhD,1,19.31,1,0,0,1,Paid Ad,1,Tablet,CAMP003,A,0,0.41,1000+,Education,2025-07-05 13:04:38,0.92
e5605cfb-2f4c-4efb-b798-28a2cd9e84ec,Cody Phillips,55,Ahmedabad,2,Student,20L+,PhD,6,52.03,1,1,0,0,SEO,0,Mobile,CAMP001,C,0,0.27,200-1000,Finance,2025-06-11 17:46:22,1.0
fec88839-ec35-43de-b414-e3e1a3871e92,Jeffery Berger,56,Chandigarh,2,Unemployed,5-10L,Graduate,5,111.47,1,3,0,1,SEO,1,Mobile,CAMP002,C,0,0.8,50-200,Education,2025-06-23 18:21:09,0.86
12f178bd-c7de-41a9-a976-9b0f41e0cfaf,Antonio Price,25,Pune,2,Salaried,<5L,Postgrad,12,104.13,1,2,0,0,Paid Ad,1,Tablet,CAMP002,A,1,0.54,200-1000,Real Estate,2025-06-10 23:31:58,0.01
43c1136c-d013-47a3-b4a2-9332421becca,Benjamin Krause,35,Delhi,1,Freelancer,5-10L,PhD,1,78.76,1,5,1,0,Organic,1,Tablet,CAMP002,B,0,-0.37,200-1000,Education,2025-06-17 19:21:21,0.05
a53e62ba-2dae-42c0-a483-b0e79c3cbe9d,Charles Mack II,37,Chandigarh,2,Unemployed,<5L,Graduate,2,58.4,1,5,1,0,Paid Ad,1,Desktop,CAMP002,B,0,0.14,<50,Healthcare,2025-06-13 05:20:57,0.72
424d9430-b724-49b7-b10b-7fa9e9a0c20d,Benjamin Duncan,58,Pune,2,Student,20L+,PhD,11,121.7,0,3,0,0,Paid Ad,1,Mobile,CAMP002,A,0,-0.86,1000+,Tech,2025-06-20 05:31:31,0.14
e581d601-04cd-44e8-b225-539dc6f903cf,Mr. Aaron Johnson MD,30,Delhi,1,Student,<5L,Graduate,7,114.03,1,4,1,1,Organic,1,Desktop,CAMP001,C,1,-0.57,50-200,Education,2025-06-15 10:11:41,0.49
642e3a16-e795-43fb-946f-cba3b336d143,Kaylee Case,35,Rajkot,3,Salaried,5-10L,Graduate,14,99.54,0,3,1,1,Organic,1,Desktop,CAMP001,C,0,0.88,200-1000,Real Estate,2025-07-01 21:14:32,0.12
d8139af7-6766-437b-afa1-79a57a675870,Robin Jones,45,Delhi,1,Student,10-20L,Graduate,0,143.3,1,1,0,0,SEO,0,Mobile,CAMP001,C,0,-0.3,<50,Finance,2025-06-19 00:41:24,0.49
b0736dd1-f443-464c-a269-9a4400d8c046,Karen Bradley,38,Indore,3,Student,20L+,Postgrad,15,6.0,0,0,0,1,Organic,1,Desktop,CAMP002,B,1,-0.01,200-1000,Healthcare,2025-06-25 11:43:46,0.45
668eb10e-4d86-4412-ae8c-c97b555c4e18,Zachary Holland,40,Rajkot,3,Salaried,20L+,Graduate,12,134.13,1,5,0,1,Referral,0,Mobile,CAMP002,A,1,-0.37,50-200,Education,2025-06-25 19:13:45,0.2
570e5af5-f5ff-4705-9a74-a05688dd44cc,Joe Miranda,38,Indore,3,Unemployed,20L+,Graduate,14,69.0,0,5,1,0,Organic,1,Mobile,CAMP002,A,0,0.39,1000+,Tech,2025-06-17 22:12:43,0.18
f7aeede8-0a11-4bac-8df2-1ad52d36db7e,Connor Dominguez,28,Chandigarh,2,Self-Employed,5-10L,PhD,13,102.79,1,2,0,0,Referral,1,Tablet,CAMP003,C,1,0.22,200-1000,Finance,2025-06-13 05:57:11,0.41
7c8b7f1e-5bf8-4967-b057-fcd4a1701e8e,Mark Moss,36,Indore,3,Student,10-20L,Postgrad,9,113.07,1,5,1,0,Referral,0,Desktop,CAMP003,C,0,0.51,50-200,Finance,2025-06-14 20:36:17,0.28
b840d136-067e-4b72-b16e-8645092385fe,Cynthia Price PhD,39,Rajkot,3,Self-Employed,10-20L,PhD,8,7.49,0,1,0,0,Organic,1,Tablet,CAMP002,A,1,0.45,50-200,Healthcare,2025-06-23 00:05:30,0.67
d5916d49-f707-4712-88b0-4b777feb4cf3,Tracy Smith,54,Nagpur,3,Unemployed,10-20L,Undergrad,7,27.87,0,4,1,0,Paid Ad,0,Mobile,CAMP002,A,1,-0.35,200-1000,Real Estate,2025-06-24 12:51:18,0.29
b8943df8-c9ab-4a91-9674-b9e20e5995aa,Bruce Roman,44,Indore,3,Student,20L+,Graduate,4,10.41,0,0,1,1,Organic,1,Desktop,CAMP002,A,0,0.45,50-200,Healthcare,2025-07-03 11:02:16,0.05
dec56dc3-ad96-4213-b0a9-b97f7557c28c,Brittany Riley,30,Mumbai,1,Student,<5L,Graduate,3,34.59,1,2,1,1,Organic,1,Mobile,CAMP002,C,1,0.26,1000+,Tech,2025-06-11 13:29:04,0.56
7d283421-243f-45fe-bc47-16ad0970d09d,Kaitlin Hardin,26,Indore,3,Unemployed,5-10L,Undergrad,8,107.34,1,1,1,1,Email,1,Mobile,CAMP001,A,0,0.87,200-1000,Tech,2025-06-10 06:55:20,0.89
216aebcf-a616-4de4-b388-300a3e20718a,Mark Conway,32,Ahmedabad,2,Self-Employed,20L+,Graduate,4,9.86,0,1,1,1,Referral,0,Desktop,CAMP002,A,0,-0.96,50-200,Education,2025-06-12 18:54:47,0.71
d5d9a385-2bb2-4cbc-9c79-4cdb74c88361,Sabrina Rodriguez,53,Indore,3,Freelancer,<5L,Undergrad,10,108.06,0,4,1,1,Organic,0,Mobile,CAMP003,A,1,-0.12,200-1000,Tech,2025-07-02 04:46:24,0.47
387770f0-9d99-44c5-8c96-bf4398507072,Dale Rogers,23,Pune,2,Student,5-10L,Postgrad,1,27.5,1,0,0,0,Organic,1,Desktop,CAMP002,B,0,-0.1,200-1000,Real Estate,2025-06-27 13:56:00,0.2
af206a9d-f9d1-4507-9eec-e89153010fb9,Brenda Copeland,54,Bangalore,1,Self-Employed,5-10L,Undergrad,4,7.36,1,3,0,0,SEO,0,Mobile,CAMP001,A,0,-0.49,1000+,Education,2025-06-18 09:59:33,0.07
2c6710bd-97d4-4f61-8bab-8f53c3a4704f,Bryan Thomas,48,Delhi,1,Freelancer,10-20L,Undergrad,14,129.11,0,3,1,1,SEO,0,Mobile,CAMP002,C,1,-0.58,<50,Real Estate,2025-06-28 05:14:57,0.91
8dac210d-5eb3-4ef5-b240-70ca2b056167,David Perkins,37,Nagpur,3,Freelancer,5-10L,Graduate,0,36.43,0,0,0,1,Email,0,Tablet,CAMP003,A,0,-0.09,50-200,Real Estate,2025-06-14 12:56:52,0.66
a1d78199-d8ed-4649-8a82-673019977e2e,Paula Smith,39,Bangalore,1,Salaried,10-20L,Undergrad,14,123.08,1,2,1,0,Email,1,Desktop,CAMP002,B,0,0.24,50-200,Finance,2025-07-01 16:55:03,0.05
2dee003e-01d9-4e96-81a0-204714aa3ca3,Michelle Wheeler,55,Chandigarh,2,Self-Employed,20L+,Graduate,15,96.19,1,4,0,0,SEO,1,Tablet,CAMP001,C,1,-0.23,200-1000,Finance,2025-06-21 20:07:50,0.91
cad04982-ceb2-4a32-b189-727f6a8d8a70,Melissa Harris,36,Bangalore,1,Freelancer,5-10L,Graduate,14,88.14,0,1,0,0,Paid Ad,0,Mobile,CAMP001,C,1,0.93,<50,Real Estate,2025-06-21 05:14:19,0.7
3d3fbbec-697a-4294-b34e-ab1085e9054f,Lisa Johnson,47,Nagpur,3,Unemployed,<5L,Undergrad,14,128.98,1,2,0,0,Organic,0,Desktop,CAMP001,C,1,0.39,50-200,Healthcare,2025-06-16 19:16:30,0.32
f346bbe7-9caf-4bfe-bff8-a2c6b79a566b,Ronald Turner,52,Delhi,1,Salaried,5-10L,Graduate,4,136.27,1,5,1,0,SEO,1,Mobile,CAMP001,A,1,0.71,50-200,Real Estate,2025-06-28 09:28:49,0.11
31208bde-3c52-468a-8ec6-1be5012b809e,Joseph Davis,45,Bangalore,1,Student,10-20L,PhD,6,136.77,0,5,0,0,Referral,1,Desktop,CAMP002,A,1,0.0,1000+,Healthcare,2025-06-25 15:12:18,0.6
8a2b466e-fc9d-40d0-82d9-4cc9dcdbf14e,Julie Sims,21,Chandigarh,2,Student,20L+,Undergrad,5,6.5,1,4,1,1,Paid Ad,1,Mobile,CAMP003,B,1,-0.49,50-200,Education,2025-06-18 04:01:25,0.43
1cd889e2-3197-4167-8d95-ee7246c3e497,Melinda Schmitt,31,Pune,2,Unemployed,10-20L,PhD,7,43.86,1,3,1,1,SEO,0,Desktop,CAMP003,A,0,-0.16,1000+,Finance,2025-07-01 02:17:25,0.54
ab8e77a1-28e6-4130-ad23-8ed17f5d21f2,Amy Diaz,59,Bangalore,1,Self-Employed,<5L,Postgrad,5,26.88,1,0,0,1,Email,0,Mobile,CAMP001,C,1,-0.37,1000+,Real Estate,2025-06-18 05:44:57,0.44
